Date,adjclose,low,high,volume,open,com
2007-09-05,5.18,5.1,5.32,10418200.0,5.21,sabancı holding
2007-09-04,5.21,5.14,5.25,6912040.0,5.21,sabancı holding
2007-09-03,5.21,5.1,5.21,6672190.0,5.21,sabancı holding
2007-08-31,5.21,4.96,5.21,16921800.0,4.92,sabancı holding
2007-08-29,4.92,4.74,4.92,10735600.0,4.89,sabancı holding
2007-08-28,4.89,4.81,4.92,8879840.0,4.89,sabancı holding
2007-08-27,4.89,4.81,4.92,5088050.0,4.85,sabancı holding
2007-08-24,4.85,4.67,4.89,6440080.0,4.81,sabancı holding
2007-08-23,4.81,4.74,4.89,12185200.0,4.74,sabancı holding
2007-08-22,4.74,4.63,4.81,10174400.0,4.56,sabancı holding
2007-08-21,4.56,4.49,4.71,12280500.0,4.63,sabancı holding
2007-08-20,4.63,4.6,4.74,12395600.0,4.74,sabancı holding
2007-08-17,4.74,4.27,4.74,31868600.0,4.52,sabancı holding
2007-08-16,4.52,4.31,4.71,39882300.0,4.74,sabancı holding
2007-08-15,4.74,4.63,5.0,22609200.0,5.07,sabancı holding
2007-08-14,5.07,5.0,5.1,6762340.0,5.14,sabancı holding
2007-08-13,5.14,5.0,5.14,8299480.0,5.03,sabancı holding
2007-08-10,5.03,4.92,5.1,10447000.0,5.07,sabancı holding
2007-08-09,5.07,5.0,5.25,27627800.0,5.21,sabancı holding
2007-08-08,5.21,5.1,5.21,23770900.0,5.03,sabancı holding
2007-08-07,5.03,4.96,5.14,13170000.0,5.03,sabancı holding
2007-08-06,5.03,4.92,5.1,6892610.0,5.03,sabancı holding
2007-08-03,5.03,5.0,5.14,12799700.0,5.14,sabancı holding
2007-08-02,5.14,5.03,5.21,20581500.0,5.14,sabancı holding
2007-08-01,5.14,4.96,5.18,26218500.0,5.29,sabancı holding
2007-07-31,5.29,5.07,5.29,26693100.0,5.07,sabancı holding
2007-07-30,5.07,4.96,5.18,22583300.0,5.07,sabancı holding
2007-07-27,5.07,4.96,5.18,41648700.0,5.21,sabancı holding
2007-07-26,5.21,5.18,5.47,40667400.0,5.5,sabancı holding
2007-07-25,5.5,5.32,5.5,50704600.0,5.54,sabancı holding
2007-07-24,5.54,5.47,5.9,37049400.0,5.76,sabancı holding
2007-07-23,5.76,5.54,5.83,28773000.0,5.36,sabancı holding
2007-07-20,5.36,5.29,5.5,16500100.0,5.43,sabancı holding
2007-07-19,5.43,5.1,5.43,27871100.0,5.07,sabancı holding
2007-07-18,5.07,5.0,5.14,15374600.0,5.18,sabancı holding
2007-07-17,5.18,5.03,5.21,22242000.0,5.1,sabancı holding
2007-07-16,5.1,5.03,5.21,11356800.0,5.18,sabancı holding
2007-07-13,5.18,5.14,5.39,26246200.0,5.21,sabancı holding
2007-07-12,5.21,4.96,5.21,32680900.0,4.92,sabancı holding
2007-07-11,4.92,4.85,4.96,7984600.0,4.96,sabancı holding
2007-07-10,4.96,4.92,5.0,17171200.0,5.0,sabancı holding
2007-07-09,5.0,4.85,5.0,20945800.0,4.81,sabancı holding
2007-07-06,4.81,4.74,4.85,8551080.0,4.85,sabancı holding
2007-07-05,4.85,4.81,4.96,17657300.0,4.89,sabancı holding
2007-07-04,4.89,4.85,5.07,19856700.0,5.0,sabancı holding
2007-07-03,5.0,4.85,5.03,16577200.0,4.81,sabancı holding
2007-07-02,4.81,4.67,4.81,10387100.0,4.74,sabancı holding
2007-06-29,4.74,4.56,4.78,17280600.0,4.63,sabancı holding
2007-06-28,4.63,4.52,4.63,22579800.0,4.56,sabancı holding
2007-06-27,4.56,4.49,4.63,13974400.0,4.63,sabancı holding
2007-06-26,4.63,4.52,4.67,8505790.0,4.6,sabancı holding
2007-06-25,4.6,4.49,4.6,12223000.0,4.6,sabancı holding
2007-06-22,4.6,4.49,4.67,15802600.0,4.67,sabancı holding
2007-06-21,4.67,4.56,4.71,9030550.0,4.71,sabancı holding
2007-06-20,4.71,4.67,4.74,12094300.0,4.71,sabancı holding
2007-06-19,4.71,4.63,4.71,6173810.0,4.67,sabancı holding
2007-06-18,4.67,4.6,4.74,7661280.0,4.71,sabancı holding
2007-06-15,4.71,4.45,4.74,21660100.0,4.49,sabancı holding
2007-06-14,4.49,4.42,4.52,16063000.0,4.42,sabancı holding
2007-06-13,4.42,4.31,4.45,11535900.0,4.38,sabancı holding
2007-06-12,4.38,4.34,4.42,6323680.0,4.42,sabancı holding
2007-06-11,4.42,4.38,4.45,10542400.0,4.34,sabancı holding
2007-06-08,4.34,4.24,4.34,23678300.0,4.38,sabancı holding
2007-06-07,4.38,4.31,4.42,11522400.0,4.42,sabancı holding
2007-06-06,4.42,4.34,4.45,20778500.0,4.45,sabancı holding
2007-06-05,4.45,4.38,4.45,19261500.0,4.42,sabancı holding
2007-06-04,4.42,4.34,4.42,15352200.0,4.42,sabancı holding
2007-06-01,4.42,4.34,4.45,15252700.0,4.45,sabancı holding
2007-05-31,4.45,4.38,4.45,32181700.0,4.38,sabancı holding
2007-05-30,4.38,4.31,4.45,23769700.0,4.45,sabancı holding
2007-05-29,4.45,4.38,4.49,9399880.0,4.45,sabancı holding
2007-05-28,4.45,4.38,4.49,9456610.0,4.45,sabancı holding
2007-05-25,4.45,4.34,4.45,18451000.0,4.42,sabancı holding
2007-05-24,4.42,4.31,4.45,29899900.0,4.49,sabancı holding
2007-05-23,4.49,4.42,4.56,29814700.0,4.56,sabancı holding
2007-05-22,4.56,4.49,4.6,9375880.0,4.56,sabancı holding
2007-05-21,4.56,4.49,4.67,8338880.0,4.56,sabancı holding
2007-05-18,4.56,4.53,4.6,9395410.0,4.56,sabancı holding
2007-05-17,4.56,4.53,4.63,13278200.0,4.53,sabancı holding
2007-05-16,4.53,4.38,4.53,17753300.0,4.42,sabancı holding
2007-05-15,4.42,4.35,4.45,17158700.0,4.42,sabancı holding
2007-05-14,4.42,4.31,4.45,20290400.0,4.38,sabancı holding
2007-05-11,4.38,4.28,4.42,28661700.0,4.42,sabancı holding
2007-05-10,4.42,4.35,4.49,26431100.0,4.38,sabancı holding
2007-05-09,4.38,4.21,4.38,29952600.0,4.24,sabancı holding
2007-05-08,4.24,4.17,4.35,22720700.0,4.31,sabancı holding
2007-05-07,4.31,4.17,4.35,18024800.0,4.24,sabancı holding
2007-05-04,4.24,4.03,4.24,43986400.0,4.17,sabancı holding
2007-05-03,4.17,4.06,4.21,35355300.0,4.1,sabancı holding
2007-05-02,4.1,4.03,4.28,38950800.0,4.06,sabancı holding
2007-05-01,4.06,4.03,4.28,33384400.0,4.31,sabancı holding
2007-04-30,4.31,4.1,4.42,54508000.0,4.63,sabancı holding
2007-04-27,4.63,4.6,4.78,31325200.0,4.78,sabancı holding
2007-04-26,4.78,4.7,4.85,55305000.0,4.67,sabancı holding
2007-04-25,4.67,4.35,4.67,54682000.0,4.42,sabancı holding
2007-04-24,4.42,4.28,4.56,57552400.0,4.53,sabancı holding
2007-04-20,4.53,4.45,4.6,36951900.0,4.42,sabancı holding
2007-04-19,4.42,4.21,4.42,37581100.0,4.35,sabancı holding
2007-04-18,4.35,4.31,4.53,22299900.0,4.49,sabancı holding
2007-04-17,4.49,4.42,4.53,14830100.0,4.49,sabancı holding
2007-04-16,4.49,4.42,4.56,27208800.0,4.45,sabancı holding
2007-04-13,4.45,4.42,4.53,21310900.0,4.45,sabancı holding
2007-04-12,4.45,4.42,4.56,38601700.0,4.6,sabancı holding
2007-04-11,4.6,4.42,4.63,40292300.0,4.42,sabancı holding
2007-04-10,4.42,4.35,4.45,24984900.0,4.49,sabancı holding
2007-04-09,4.49,4.38,4.53,12422000.0,4.49,sabancı holding
2007-04-06,4.49,4.42,4.56,10275800.0,4.53,sabancı holding
2007-04-05,4.53,4.28,4.6,57693800.0,4.31,sabancı holding
2007-04-04,4.31,4.17,4.35,49846400.0,4.17,sabancı holding
2007-04-03,4.17,4.06,4.17,22292500.0,4.06,sabancı holding
2007-04-02,4.06,3.99,4.1,12869100.0,4.06,sabancı holding
2007-03-30,4.06,3.99,4.06,20894000.0,4.03,sabancı holding
2007-03-29,4.03,3.92,4.03,12423600.0,3.96,sabancı holding
2007-03-28,3.96,3.88,3.99,25994800.0,3.99,sabancı holding
2007-03-27,3.99,3.92,4.03,16624000.0,4.03,sabancı holding
2007-03-26,4.03,3.99,4.06,15960800.0,4.06,sabancı holding
2007-03-23,4.06,4.03,4.13,17189600.0,4.13,sabancı holding
2007-03-22,4.13,4.06,4.17,41333700.0,4.06,sabancı holding
2007-03-21,4.06,4.03,4.1,12643400.0,4.03,sabancı holding
2007-03-20,4.03,3.99,4.1,5417480.0,4.06,sabancı holding
2007-03-19,4.06,4.03,4.1,8207130.0,4.06,sabancı holding
2007-03-16,4.06,3.99,4.1,16132000.0,3.99,sabancı holding
2007-03-15,3.99,3.92,4.06,28103500.0,3.81,sabancı holding
2007-03-14,3.81,3.74,3.85,15554900.0,3.92,sabancı holding
2007-03-13,3.92,3.88,4.03,13135000.0,4.03,sabancı holding
2007-03-12,4.03,3.96,4.1,10100800.0,4.03,sabancı holding
2007-03-09,4.03,3.88,4.03,16276500.0,3.99,sabancı holding
2007-03-08,3.99,3.88,3.99,16825200.0,3.88,sabancı holding
2007-03-07,3.88,3.81,3.92,17743800.0,3.85,sabancı holding
2007-03-06,3.85,3.78,3.92,29705000.0,3.81,sabancı holding
2007-03-05,3.81,3.71,3.88,31705400.0,4.03,sabancı holding
2007-03-02,4.03,3.88,4.1,13229100.0,3.99,sabancı holding
2007-03-01,3.99,3.85,4.1,28902300.0,4.06,sabancı holding
2007-02-28,4.06,3.88,4.06,40608300.0,4.1,sabancı holding
2007-02-27,4.1,4.06,4.31,41871800.0,4.38,sabancı holding
2007-02-26,4.38,4.31,4.42,16492500.0,4.42,sabancı holding
2007-02-23,4.42,4.28,4.42,14301100.0,4.38,sabancı holding
2007-02-22,4.38,4.21,4.42,40639900.0,4.21,sabancı holding
2007-02-21,4.21,4.1,4.35,29914500.0,4.35,sabancı holding
2007-02-20,4.35,4.28,4.45,25317100.0,4.42,sabancı holding
2007-02-19,4.42,4.38,4.49,33668400.0,4.35,sabancı holding
2007-02-16,4.35,4.28,4.45,40330000.0,4.31,sabancı holding
2007-02-15,4.31,4.21,4.31,38966500.0,4.24,sabancı holding
2007-02-14,4.24,4.21,4.31,32586700.0,4.17,sabancı holding
2007-02-13,4.17,4.1,4.24,26593900.0,4.17,sabancı holding
2007-02-12,4.17,4.1,4.24,15819800.0,4.24,sabancı holding
2007-02-09,4.24,4.17,4.28,30943500.0,4.17,sabancı holding
2007-02-08,4.17,4.1,4.21,11707400.0,4.24,sabancı holding
2007-02-07,4.24,4.17,4.31,16289800.0,4.31,sabancı holding
2007-02-06,4.31,4.28,4.35,9172920.0,4.31,sabancı holding
2007-02-05,4.31,4.24,4.38,27697800.0,4.45,sabancı holding
2007-02-02,4.45,4.35,4.49,28493200.0,4.38,sabancı holding
2007-02-01,4.38,4.24,4.42,39683900.0,4.17,sabancı holding
2007-01-31,4.17,4.13,4.24,10023700.0,4.21,sabancı holding
2007-01-30,4.21,4.1,4.21,15488100.0,4.13,sabancı holding
2007-01-29,4.13,4.1,4.17,6796610.0,4.17,sabancı holding
2007-01-26,4.17,4.06,4.17,18097200.0,4.21,sabancı holding
2007-01-25,4.21,4.17,4.35,18760500.0,4.31,sabancı holding
2007-01-24,4.31,4.24,4.31,28268200.0,4.24,sabancı holding
2007-01-23,4.24,4.13,4.24,24473500.0,4.24,sabancı holding
2007-01-22,4.24,4.1,4.24,30128100.0,4.1,sabancı holding
2007-01-19,4.1,4.06,4.17,33012600.0,4.13,sabancı holding
2007-01-18,4.13,4.03,4.13,45412700.0,4.06,sabancı holding
2007-01-17,4.06,3.99,4.1,15248600.0,4.03,sabancı holding
2007-01-16,4.03,3.96,4.1,14558700.0,4.06,sabancı holding
2007-01-15,4.06,3.88,4.06,22186100.0,3.92,sabancı holding
2007-01-12,3.92,3.81,3.96,33027500.0,3.85,sabancı holding
2007-01-11,3.85,3.74,3.85,36997400.0,3.71,sabancı holding
2007-01-10,3.71,3.67,3.85,24511600.0,3.81,sabancı holding
2007-01-09,3.81,3.78,3.88,20408300.0,3.85,sabancı holding
2007-01-08,3.85,3.81,3.92,12535900.0,3.99,sabancı holding
2007-01-05,3.99,3.92,4.03,11569900.0,4.03,sabancı holding
2007-01-04,4.03,3.96,4.03,11866400.0,3.96,sabancı holding
2006-12-29,3.96,3.92,4.1,13193600.0,4.06,sabancı holding
2006-12-28,4.06,4.03,4.1,11777000.0,4.06,sabancı holding
2006-12-27,4.06,4.03,4.1,10481900.0,4.1,sabancı holding
2006-12-26,4.1,4.03,4.1,3413610.0,4.1,sabancı holding
2006-12-25,4.1,4.03,4.1,3334770.0,4.1,sabancı holding
2006-12-22,4.1,4.03,4.1,8748720.0,4.1,sabancı holding
2006-12-21,4.1,3.99,4.1,11811400.0,4.06,sabancı holding
2006-12-20,4.06,4.03,4.13,10440400.0,4.06,sabancı holding
2006-12-19,4.06,4.03,4.13,12711000.0,4.13,sabancı holding
2006-12-18,4.13,4.1,4.21,12588600.0,4.21,sabancı holding
2006-12-15,4.21,4.1,4.24,22238300.0,4.17,sabancı holding
2006-12-14,4.17,4.06,4.17,6018890.0,4.1,sabancı holding
2006-12-13,4.1,4.06,4.13,65895400.0,4.1,sabancı holding
2006-12-12,4.1,4.1,4.24,37377100.0,4.06,sabancı holding
2006-12-11,4.06,4.03,4.13,8732190.0,4.09,sabancı holding
2006-12-08,4.09,4.09,4.24,14740300.0,4.21,sabancı holding
2006-12-07,4.21,3.92,4.24,50005200.0,3.92,sabancı holding
2006-12-06,3.92,3.88,4.03,18935100.0,3.99,sabancı holding
2006-12-05,3.99,3.88,3.99,17578100.0,3.92,sabancı holding
2006-12-04,3.92,3.85,3.99,19631800.0,3.99,sabancı holding
2006-12-01,3.99,3.92,4.06,22789300.0,4.03,sabancı holding
2006-11-30,4.03,3.92,4.03,23553500.0,3.88,sabancı holding
2006-11-29,3.88,3.81,3.88,16717800.0,3.78,sabancı holding
2006-11-28,3.78,3.74,3.85,22536600.0,3.88,sabancı holding
2006-11-27,3.88,3.71,3.88,32621800.0,3.74,sabancı holding
2006-11-24,3.74,3.67,3.74,20459100.0,3.74,sabancı holding
2006-11-23,3.74,3.71,3.81,34534600.0,3.74,sabancı holding
2006-11-22,3.74,3.67,3.92,29136800.0,3.88,sabancı holding
2006-11-21,3.88,3.67,3.92,35615900.0,3.74,sabancı holding
2006-11-20,3.74,3.56,3.74,30267100.0,3.63,sabancı holding
2006-11-17,3.63,3.6,3.78,23694900.0,3.78,sabancı holding
2006-11-16,3.78,3.74,3.88,27038200.0,3.85,sabancı holding
2006-11-15,3.85,3.78,3.96,23593500.0,3.92,sabancı holding
2006-11-14,3.92,3.81,3.92,22450800.0,3.88,sabancı holding
2006-11-13,3.88,3.78,3.96,21398100.0,3.96,sabancı holding
2006-11-10,3.96,3.85,3.96,22664300.0,3.99,sabancı holding
2006-11-09,3.99,3.96,4.06,21379500.0,3.96,sabancı holding
2006-11-08,3.96,3.96,4.13,41417200.0,4.17,sabancı holding
2006-11-07,4.17,4.13,4.28,32832400.0,4.13,sabancı holding
2006-11-06,4.13,4.03,4.17,23650600.0,4.1,sabancı holding
2006-11-03,4.1,3.96,4.1,41204000.0,4.06,sabancı holding
2006-11-02,4.06,3.99,4.31,45763400.0,4.35,sabancı holding
2006-11-01,4.35,4.28,4.42,18575100.0,4.38,sabancı holding
2006-10-31,4.38,4.24,4.38,24788300.0,4.24,sabancı holding
2006-10-30,4.24,4.21,4.38,23843000.0,4.42,sabancı holding
2006-10-27,4.42,4.31,4.53,38161700.0,4.35,sabancı holding
2006-10-26,4.35,4.17,4.35,28147100.0,4.13,sabancı holding
2006-10-20,4.13,4.06,4.24,15214000.0,4.21,sabancı holding
2006-10-19,4.21,3.99,4.28,60989200.0,4.1,sabancı holding
2006-10-18,4.1,3.88,4.1,53204400.0,3.96,sabancı holding
2006-10-17,3.96,3.88,4.1,29734000.0,4.06,sabancı holding
2006-10-16,4.06,3.99,4.1,19880700.0,4.06,sabancı holding
2006-10-13,4.06,3.99,4.17,15107000.0,4.06,sabancı holding
2006-10-12,4.06,3.96,4.06,29119700.0,3.99,sabancı holding
2006-10-11,3.99,3.96,4.06,9034290.0,3.99,sabancı holding
2006-10-10,3.99,3.88,3.99,24280000.0,3.88,sabancı holding
2006-10-09,3.88,3.85,3.96,8599030.0,3.92,sabancı holding
2006-10-06,3.92,3.85,3.96,15221400.0,3.96,sabancı holding
2006-10-05,3.96,3.81,3.96,36377800.0,3.78,sabancı holding
2006-10-04,3.78,3.67,3.78,14095300.0,3.78,sabancı holding
2006-10-03,3.78,3.71,3.81,10993000.0,3.78,sabancı holding
2006-10-02,3.78,3.67,3.81,20542700.0,3.81,sabancı holding
2006-09-29,3.81,3.74,3.88,26444200.0,3.81,sabancı holding
2006-09-28,3.81,3.71,3.92,22307300.0,3.85,sabancı holding
2006-09-27,3.85,3.81,4.03,27393700.0,3.88,sabancı holding
2006-09-26,3.88,3.78,3.99,24729500.0,3.88,sabancı holding
2006-09-25,3.88,3.85,3.99,13862300.0,3.92,sabancı holding
2006-09-22,3.92,3.88,4.06,44580700.0,4.17,sabancı holding
2006-09-21,4.17,4.06,4.21,19254700.0,4.17,sabancı holding
2006-09-20,4.17,4.03,4.17,17390400.0,4.1,sabancı holding
2006-09-19,4.1,4.03,4.13,18012800.0,4.1,sabancı holding
2006-09-18,4.1,3.99,4.17,42489800.0,4.03,sabancı holding
2006-09-15,4.03,3.88,4.03,63035600.0,3.92,sabancı holding
2006-09-14,3.92,3.78,3.92,20644700.0,3.88,sabancı holding
2006-09-13,3.88,3.85,3.96,31453900.0,3.88,sabancı holding
2006-09-12,3.88,3.81,3.92,23714900.0,3.88,sabancı holding
2006-09-11,3.88,3.78,3.88,17561500.0,3.88,sabancı holding
2006-09-08,3.88,3.81,3.88,6770770.0,3.85,sabancı holding
2006-09-07,3.85,3.78,3.88,10787500.0,3.92,sabancı holding
2006-09-06,3.92,3.81,3.92,18394400.0,3.92,sabancı holding
2006-09-05,3.92,3.88,4.03,36385500.0,3.99,sabancı holding
2006-09-04,3.99,3.92,4.03,28379300.0,3.92,sabancı holding
2006-09-01,3.92,3.88,3.96,13181500.0,3.96,sabancı holding
2006-08-31,3.96,3.81,3.99,47450500.0,3.81,sabancı holding
2006-08-29,3.81,3.74,3.85,13856100.0,3.78,sabancı holding
2006-08-28,3.78,3.71,3.78,9149640.0,3.74,sabancı holding
2006-08-25,3.74,3.63,3.81,33325100.0,3.67,sabancı holding
2006-08-24,3.67,3.63,3.74,29605300.0,3.78,sabancı holding
2006-08-23,3.78,3.74,3.85,10508600.0,3.78,sabancı holding
2006-08-22,3.78,3.74,3.85,12100000.0,3.78,sabancı holding
2006-08-21,3.78,3.63,3.78,15949900.0,3.71,sabancı holding
2006-08-18,3.71,3.67,3.88,21129900.0,3.78,sabancı holding
2006-08-17,3.78,3.74,4.03,30924500.0,3.96,sabancı holding
2006-08-16,3.96,3.81,3.96,34709400.0,3.85,sabancı holding
2006-08-15,3.85,3.63,3.85,26729600.0,3.85,sabancı holding
2006-08-14,3.85,3.74,3.88,29925800.0,3.78,sabancı holding
2006-08-11,3.78,3.67,3.81,28980300.0,3.74,sabancı holding
2006-08-10,3.74,3.6,3.78,46843300.0,3.73,sabancı holding
2006-08-09,3.73,3.49,3.76,69201000.0,3.53,sabancı holding
2006-08-08,3.53,3.45,3.55,48814300.0,3.44,sabancı holding
2006-08-07,3.44,3.35,3.45,29922400.0,3.45,sabancı holding
2006-08-04,3.45,3.26,3.46,32610700.0,3.25,sabancı holding
2006-08-03,3.25,3.24,3.39,22680100.0,3.36,sabancı holding
2006-08-02,3.36,3.31,3.38,22040000.0,3.34,sabancı holding
2006-08-01,3.34,3.32,3.41,24706200.0,3.39,sabancı holding
2006-07-31,3.39,3.35,3.46,29241400.0,3.34,sabancı holding
2006-07-28,3.34,3.34,3.49,38433400.0,3.45,sabancı holding
2006-07-27,3.45,3.36,3.49,53107100.0,3.35,sabancı holding
2006-07-26,3.35,3.26,3.42,43019500.0,3.31,sabancı holding
2006-07-25,3.31,3.18,3.31,74659200.0,3.15,sabancı holding
2006-07-24,3.15,3.08,3.15,20343200.0,3.12,sabancı holding
2006-07-21,3.12,2.99,3.14,59798800.0,3.07,sabancı holding
2006-07-20,3.07,2.98,3.11,95526500.0,2.88,sabancı holding
2006-07-19,2.88,2.87,2.95,43096300.0,2.91,sabancı holding
2006-07-18,2.91,2.71,2.91,57365200.0,2.74,sabancı holding
2006-07-17,2.74,2.67,2.81,65984500.0,2.85,sabancı holding
2006-07-14,2.85,2.84,2.99,98080200.0,3.05,sabancı holding
2006-07-13,3.05,2.99,3.16,53616700.0,3.21,sabancı holding
2006-07-12,3.21,3.15,3.36,46187500.0,3.31,sabancı holding
2006-07-11,3.31,3.28,3.35,21969400.0,3.29,sabancı holding
2006-07-10,3.29,3.21,3.32,33517100.0,3.25,sabancı holding
2006-07-07,3.25,3.18,3.29,65382300.0,3.18,sabancı holding
2006-07-06,3.18,3.05,3.19,54264100.0,3.14,sabancı holding
2006-07-05,3.14,3.12,3.19,44061900.0,3.21,sabancı holding
2006-07-04,3.21,3.15,3.21,47874100.0,3.12,sabancı holding
2006-07-03,3.12,3.04,3.14,42907200.0,3.05,sabancı holding
2006-06-30,3.05,3.02,3.11,97426100.0,2.97,sabancı holding
2006-06-29,2.97,2.92,2.99,61198000.0,2.91,sabancı holding
2006-06-28,2.91,2.81,2.94,84345600.0,2.88,sabancı holding
2006-06-27,2.88,2.78,2.88,52112200.0,2.79,sabancı holding
2006-06-26,2.79,2.77,2.98,32698900.0,2.91,sabancı holding
2006-06-23,2.91,2.85,2.98,43405500.0,2.97,sabancı holding
2006-06-22,2.97,2.94,3.07,85641000.0,2.91,sabancı holding
2006-06-21,2.91,2.88,3.02,63435800.0,3.01,sabancı holding
2006-06-20,3.01,2.89,3.05,64501300.0,2.99,sabancı holding
2006-06-19,2.99,2.88,3.01,76143900.0,2.89,sabancı holding
2006-06-16,2.89,2.88,3.05,109758000.0,2.92,sabancı holding
2006-06-15,2.92,2.91,3.02,84877200.0,2.91,sabancı holding
2006-06-14,2.91,2.79,2.95,58643800.0,2.89,sabancı holding
2006-06-13,2.89,2.74,2.99,74856200.0,3.05,sabancı holding
2006-06-12,3.05,3.01,3.08,23515800.0,3.05,sabancı holding
2006-06-09,3.05,2.98,3.18,63045400.0,3.11,sabancı holding
2006-06-08,3.11,3.02,3.15,91521900.0,3.16,sabancı holding
2006-06-07,3.16,3.15,3.31,61306400.0,3.26,sabancı holding
2006-06-06,3.26,3.26,3.35,54936200.0,3.35,sabancı holding
2006-06-05,3.35,3.34,3.45,61244100.0,3.53,sabancı holding
2006-06-02,3.53,3.46,3.56,67082500.0,3.41,sabancı holding
2006-06-01,3.41,3.39,3.52,54786000.0,3.49,sabancı holding
2006-05-31,3.49,3.32,3.53,91577900.0,3.49,sabancı holding
2006-05-30,3.49,3.45,3.63,30288300.0,3.67,sabancı holding
2006-05-29,3.67,3.56,3.88,25817100.0,3.65,sabancı holding
2006-05-26,3.65,3.51,3.65,57640200.0,3.48,sabancı holding
2006-05-25,3.48,3.32,3.51,47711200.0,3.35,sabancı holding
2006-05-24,3.35,3.26,3.42,49388100.0,3.48,sabancı holding
2006-05-23,3.48,3.32,3.48,69081200.0,3.35,sabancı holding
2006-05-22,3.35,3.29,3.71,59704800.0,3.67,sabancı holding
2006-05-18,3.67,3.6,3.74,57127100.0,3.85,sabancı holding
2006-05-17,3.85,3.81,4.06,66340700.0,3.88,sabancı holding
2006-05-16,3.88,3.6,3.88,74529300.0,3.78,sabancı holding
2006-05-15,3.78,3.67,3.96,34014000.0,3.91,sabancı holding
2006-05-12,3.91,3.84,4.05,33035100.0,4.15,sabancı holding
2006-05-11,4.15,4.05,4.15,29358000.0,4.15,sabancı holding
2006-05-10,4.15,4.12,4.36,40652500.0,4.36,sabancı holding
2006-05-09,4.36,4.33,4.47,28861100.0,4.4,sabancı holding
2006-05-08,4.4,4.36,4.47,18759900.0,4.36,sabancı holding
2006-05-05,4.36,4.33,4.47,15827800.0,4.4,sabancı holding
2006-05-04,4.4,4.33,4.47,20592100.0,4.5,sabancı holding
2006-05-03,4.5,4.47,4.57,18222200.0,4.43,sabancı holding
2006-05-02,4.43,4.29,4.43,18624900.0,4.43,sabancı holding
2006-05-01,4.43,4.33,4.47,13959800.0,4.4,sabancı holding
2006-04-28,4.4,4.26,4.54,17171200.0,4.43,sabancı holding
2006-04-27,4.43,4.36,4.64,26548700.0,4.57,sabancı holding
2006-04-26,4.57,4.5,4.71,26581100.0,4.71,sabancı holding
2006-04-25,4.71,4.68,4.82,27000600.0,4.75,sabancı holding
2006-04-24,4.75,4.61,4.85,37615100.0,4.67,sabancı holding
2006-04-21,4.67,4.53,4.69,20948100.0,4.53,sabancı holding
2006-04-20,4.53,4.48,4.57,14016100.0,4.55,sabancı holding
2006-04-19,4.55,4.53,4.64,24862900.0,4.48,sabancı holding
2006-04-18,4.48,4.41,4.5,21671500.0,4.43,sabancı holding
2006-04-17,4.43,4.41,4.48,2658810.0,4.46,sabancı holding
2006-04-14,4.46,4.39,4.48,6813460.0,4.41,sabancı holding
2006-04-13,4.41,4.39,4.6,10733000.0,4.48,sabancı holding
2006-04-12,4.48,4.43,4.62,12708700.0,4.62,sabancı holding
2006-04-11,4.62,4.55,4.67,12830700.0,4.64,sabancı holding
2006-04-10,4.64,4.6,4.83,6710730.0,4.83,sabancı holding
2006-04-07,4.83,4.69,4.88,6319170.0,4.78,sabancı holding
2006-04-06,4.78,4.69,4.93,14913600.0,4.83,sabancı holding
2006-04-05,4.83,4.74,4.88,7461710.0,4.78,sabancı holding
2006-04-04,4.78,4.57,4.88,19929300.0,4.6,sabancı holding
2006-04-03,4.6,4.43,4.62,30365700.0,4.46,sabancı holding
2006-03-31,4.46,4.43,4.6,19426300.0,4.48,sabancı holding
2006-03-30,4.48,4.39,4.53,30285300.0,4.43,sabancı holding
2006-03-29,4.43,4.29,4.48,26499600.0,4.46,sabancı holding
2006-03-28,4.46,4.39,4.67,22966600.0,4.64,sabancı holding
2006-03-27,4.64,4.6,4.69,12266100.0,4.69,sabancı holding
2006-03-24,4.69,4.6,4.93,14889700.0,4.88,sabancı holding
2006-03-23,4.88,4.74,4.88,9087070.0,4.83,sabancı holding
2006-03-22,4.83,4.6,4.83,12245700.0,4.78,sabancı holding
2006-03-21,4.78,4.6,4.78,10112500.0,4.74,sabancı holding
2006-03-20,4.74,4.64,4.83,8705720.0,4.83,sabancı holding
2006-03-17,4.83,4.69,4.93,18321900.0,4.76,sabancı holding
2006-03-16,4.76,4.57,4.78,20829200.0,4.57,sabancı holding
2006-03-15,4.57,4.55,4.83,12805000.0,4.6,sabancı holding
2006-03-14,4.6,4.55,4.85,10080300.0,4.85,sabancı holding
2006-03-13,4.85,4.46,4.85,29529400.0,4.41,sabancı holding
2006-03-10,4.41,4.34,4.43,14193700.0,4.39,sabancı holding
2006-03-09,4.39,4.36,4.48,24920100.0,4.32,sabancı holding
2006-03-08,4.32,4.29,4.5,24739600.0,4.48,sabancı holding
2006-03-07,4.48,4.34,4.69,42003000.0,4.74,sabancı holding
2006-03-06,4.74,4.69,4.93,14625300.0,4.88,sabancı holding
2006-03-03,4.88,4.78,5.07,12479400.0,5.02,sabancı holding
